period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115033367,2026-06-14 13:15,,3,5,8,15,16,21,27,37,39,47,54,56,60,65,69,70,73,75,78,80,27
115033366,2026-06-14 13:10,,2,7,10,14,15,18,25,27,30,31,35,43,50,51,64,66,67,69,77,80,31
115033365,2026-06-14 13:05,,11,13,14,16,20,27,29,30,40,41,43,48,61,62,64,67,68,70,73,79,79
115033364,2026-06-14 13:00,,5,8,9,16,17,23,24,28,31,36,37,38,46,48,55,57,60,62,66,68,48
115033363,2026-06-14 12:55,,4,8,11,14,17,18,20,23,25,26,28,32,36,37,41,44,51,52,58,77,28
115033362,2026-06-14 12:50,,1,10,12,14,17,21,23,24,34,35,36,38,40,44,46,47,51,55,59,80,36
115033361,2026-06-14 12:45,,1,7,11,16,17,19,21,22,23,37,43,50,51,59,63,64,65,66,67,71,64
115033360,2026-06-14 12:40,,11,13,17,18,26,28,29,31,32,35,38,40,43,47,66,68,70,71,74,79,32
115033359,2026-06-14 12:35,,1,2,8,11,14,15,17,20,29,30,33,39,43,44,56,57,66,72,75,79,20
115033358,2026-06-14 12:30,,1,2,3,6,8,17,22,25,27,32,36,53,59,61,70,75,76,77,78,80,59
115033357,2026-06-14 12:25,,4,5,7,8,13,15,16,21,27,33,40,42,44,46,53,56,57,64,67,69,42
115033356,2026-06-14 12:20,,1,5,13,14,16,17,20,23,26,34,37,38,44,45,47,49,50,62,71,74,1
115033328,2026-06-14 10:00,,4,5,10,11,14,15,16,21,22,23,24,28,31,38,41,59,61,63,76,78,16
115033327,2026-06-14 09:55,,4,5,13,15,31,32,33,35,36,41,42,43,44,45,63,64,67,71,72,76,32
115033326,2026-06-14 09:50,,4,5,10,12,13,14,15,19,28,32,33,46,48,50,51,52,58,60,63,72,10
115033325,2026-06-14 09:45,,3,8,17,18,22,29,34,44,45,47,50,51,52,53,57,70,71,74,75,80,17
115033324,2026-06-14 09:40,,2,3,9,22,25,26,31,35,47,48,49,53,58,60,61,63,67,70,74,77,3
115033323,2026-06-14 09:35,,2,4,5,8,9,10,12,23,26,28,29,35,40,49,55,57,67,68,78,79,5
115033322,2026-06-14 09:30,,2,6,7,18,33,34,37,39,41,45,48,49,54,55,60,62,67,72,78,80,49
115033321,2026-06-14 09:25,,2,3,10,11,12,13,14,15,16,19,28,35,40,41,48,51,58,64,78,79,11
115033320,2026-06-14 09:20,,5,11,16,23,24,28,29,33,41,42,44,51,52,53,54,57,62,68,69,78,33
115033319,2026-06-14 09:15,,1,10,12,13,14,15,26,28,33,40,41,44,54,56,57,61,68,70,74,77,68
115033318,2026-06-14 09:10,,10,21,24,26,29,35,37,40,42,46,62,65,69,70,72,74,76,77,78,80,76
115033317,2026-06-14 09:05,,1,5,10,11,13,14,27,36,38,45,47,53,55,59,61,64,74,76,78,80,61
115033316,2026-06-14 09:00,,1,5,8,12,13,15,29,30,33,36,39,44,48,52,54,56,57,60,73,74,13
115033315,2026-06-14 08:55,,1,2,3,5,8,10,15,20,21,25,29,31,32,38,42,46,49,54,71,80,15
115033314,2026-06-14 08:50,,3,6,16,17,20,23,25,33,38,39,48,51,55,56,57,60,65,72,73,75,3
115033313,2026-06-14 08:45,,5,10,13,15,23,28,32,33,34,35,37,42,44,45,49,53,56,62,72,75,45
115033312,2026-06-14 08:40,,6,12,15,16,18,19,28,32,37,38,39,40,41,54,55,57,59,61,73,75,6
115033311,2026-06-14 08:35,,2,3,7,11,25,29,38,40,42,46,48,49,51,61,70,71,72,74,78,80,49
115033310,2026-06-14 08:30,,1,4,6,8,9,20,21,23,31,33,37,40,41,47,53,62,71,72,75,76,40
115033309,2026-06-14 08:25,,1,14,15,18,19,26,27,29,30,32,41,42,45,55,57,59,60,69,70,74,59
115033308,2026-06-14 08:20,,3,4,8,9,12,15,17,19,26,27,29,39,42,48,50,58,64,67,74,78,19
115033307,2026-06-14 08:15,,1,7,8,13,16,18,21,32,39,50,52,55,62,63,67,69,70,74,76,80,1
115033306,2026-06-14 08:10,,2,4,13,20,25,26,28,31,36,37,45,53,55,58,60,61,64,75,76,79,55
115033305,2026-06-14 08:05,,3,7,9,15,19,21,22,25,32,35,39,40,41,45,55,56,64,68,74,76,35
115033304,2026-06-14 08:00,,4,13,23,32,34,35,36,37,40,43,49,56,60,61,68,70,76,78,79,80,36
115033303,2026-06-14 07:55,,4,5,11,12,15,17,18,21,28,30,32,33,46,55,68,72,74,76,78,80,18
115033302,2026-06-14 07:50,,2,7,12,16,20,21,22,31,44,48,49,52,58,59,61,65,72,75,76,79,79
115033301,2026-06-14 07:45,,5,12,16,18,19,25,27,28,30,37,40,41,45,46,48,55,59,72,74,77,27
115033300,2026-06-14 07:40,,4,14,17,21,22,26,34,37,45,46,48,49,52,53,56,58,60,73,79,80,4
115033299,2026-06-14 07:35,,9,18,19,20,21,25,31,34,37,38,47,54,55,57,58,61,68,72,74,78,55
115033298,2026-06-14 07:30,,5,6,7,13,17,18,21,25,28,35,40,43,53,54,59,61,63,64,75,76,21
115033297,2026-06-14 07:25,,8,10,13,16,19,22,29,33,34,39,40,43,45,46,49,51,57,60,66,70,43
115033296,2026-06-14 07:20,,2,5,9,11,14,18,20,31,38,47,52,55,57,59,62,63,64,68,73,75,59
115033295,2026-06-14 07:15,,3,6,7,14,16,25,26,33,35,36,43,44,46,49,58,60,61,66,68,71,71
115033294,2026-06-14 07:10,,1,2,7,8,12,13,18,21,22,23,24,25,31,49,54,57,61,67,70,79,24
115033293,2026-06-14 07:05,,3,5,6,9,10,11,13,18,20,22,29,42,44,48,61,62,72,74,75,78,78
115033292,2026-06-13 23:55,,5,7,12,28,29,32,33,39,45,46,47,52,54,56,65,73,74,75,79,80,74
115033291,2026-06-13 23:50,,1,10,11,15,17,19,20,21,22,29,31,34,37,45,62,68,70,73,74,79,21
115033290,2026-06-13 23:45,,2,7,12,20,26,27,28,29,31,36,51,54,55,56,59,68,70,74,77,78,29
115033289,2026-06-13 23:40,,1,3,8,11,13,14,18,21,28,32,41,50,54,55,56,59,65,72,75,78,55
115033288,2026-06-13 23:35,,1,7,10,20,21,25,27,28,29,32,34,43,47,49,51,54,56,66,71,78,20
115033287,2026-06-13 23:30,,4,8,16,18,23,27,30,43,44,49,50,52,53,57,60,62,65,66,75,76,75
115033286,2026-06-13 23:25,,8,10,11,14,15,26,28,35,44,45,56,58,59,64,65,66,72,73,75,80,59
115033285,2026-06-13 23:20,,4,6,11,18,21,22,27,34,39,42,46,47,54,58,60,67,69,70,72,75,27
115033284,2026-06-13 23:15,,6,8,10,12,14,24,27,43,45,52,54,55,56,59,62,65,68,71,74,78,12
115033283,2026-06-13 23:10,,2,6,8,9,12,27,29,36,37,41,48,55,59,60,63,65,68,73,77,78,6
115033282,2026-06-13 23:05,,11,19,23,24,28,29,31,34,35,41,44,50,54,57,58,66,69,73,75,78,41
115033281,2026-06-13 23:00,,5,12,13,19,20,24,25,26,27,29,30,55,60,62,63,64,70,72,77,80,72
115033280,2026-06-13 22:55,,1,7,8,14,15,21,27,28,32,38,39,40,44,50,53,54,65,69,71,74,54
115033279,2026-06-13 22:50,,2,4,6,11,13,14,20,31,39,49,56,57,58,59,65,66,68,74,77,79,6
115033278,2026-06-13 22:45,,1,8,13,14,18,20,22,29,33,34,35,36,46,48,49,56,57,71,79,80,49
115033277,2026-06-13 22:40,,8,12,20,21,24,27,35,40,50,51,52,54,57,58,67,68,70,72,75,80,35
115033276,2026-06-13 22:35,,1,4,9,12,14,24,25,26,28,31,44,48,52,53,54,59,68,70,71,77,52
115033275,2026-06-13 22:30,,2,3,6,10,14,16,20,27,28,34,36,42,43,44,52,53,60,64,73,74,42
115033274,2026-06-13 22:25,,1,2,9,10,11,12,13,17,23,25,28,40,44,56,59,68,69,71,75,77,69
115033273,2026-06-13 22:20,,2,7,8,12,13,17,19,26,31,33,35,39,48,51,53,60,64,69,71,72,51
115033272,2026-06-13 22:15,,9,14,20,24,28,33,35,36,45,46,50,52,56,62,64,67,70,73,77,80,46
115033271,2026-06-13 22:10,,1,2,3,21,25,27,29,30,32,33,36,44,52,57,58,59,62,64,68,77,44
115033270,2026-06-13 22:05,,12,13,14,16,18,28,31,32,38,42,49,52,53,56,59,63,68,70,71,77,63
115033269,2026-06-13 22:00,,1,15,16,20,23,29,35,36,41,43,44,54,58,59,66,71,74,76,78,80,41
115033268,2026-06-13 21:55,,2,7,8,10,17,19,20,37,39,42,52,54,55,57,61,66,68,70,75,79,66
115033267,2026-06-13 21:50,,3,13,15,16,18,19,23,24,28,29,31,38,45,46,49,51,55,68,75,79,19
115033266,2026-06-13 21:45,,8,11,12,21,23,30,39,40,41,45,48,58,59,61,64,66,69,70,77,79,69
115033265,2026-06-13 21:40,,1,2,3,4,6,7,9,11,15,23,26,28,30,31,38,44,49,69,77,78,1
115033264,2026-06-13 21:35,,10,11,13,17,19,20,27,28,31,42,44,50,55,56,57,59,71,72,74,79,13
115033263,2026-06-13 21:30,,3,8,9,10,11,12,19,25,29,33,40,45,53,54,56,67,69,75,78,80,45
115033262,2026-06-13 21:25,,1,2,3,4,6,7,18,20,33,37,40,41,45,55,63,66,68,70,74,77,37
115033261,2026-06-13 21:20,,2,7,8,11,12,13,22,26,32,34,35,47,57,63,64,65,67,74,79,80,32
115033260,2026-06-13 21:15,,3,4,5,10,12,23,26,31,32,45,46,49,51,53,60,63,65,70,73,80,12
115033259,2026-06-13 21:10,,6,12,14,19,22,25,26,31,37,40,41,44,46,49,56,59,69,71,75,76,19
115033258,2026-06-13 21:05,,4,10,20,21,22,24,29,38,39,43,47,51,52,60,63,64,69,70,75,79,10
115033257,2026-06-13 21:00,,2,3,7,14,18,19,20,27,30,34,38,40,41,51,57,67,68,69,72,78,69
115033256,2026-06-13 20:55,,6,7,9,13,15,25,31,33,40,45,48,53,60,62,64,70,71,76,79,80,13
115033255,2026-06-13 20:50,,3,12,15,20,21,23,24,25,28,31,41,44,47,56,61,67,68,72,76,79,24
115033254,2026-06-13 20:45,,3,11,14,17,26,29,33,36,47,48,49,51,61,68,70,71,77,78,79,80,51
115033253,2026-06-13 20:40,,2,5,10,15,16,23,26,27,38,39,43,47,52,59,64,66,68,70,71,78,71
115033252,2026-06-13 20:35,,2,3,4,8,10,11,13,23,24,35,43,45,47,50,51,54,63,66,67,78,13
115033251,2026-06-13 20:30,,4,11,12,14,15,19,33,40,41,49,52,54,59,64,65,66,67,78,79,80,67
115033250,2026-06-13 20:25,,1,7,8,15,21,22,32,35,37,41,44,45,46,53,59,63,66,69,72,79,72
115033249,2026-06-13 20:20,,7,12,14,16,19,23,34,37,40,43,49,52,54,55,58,63,65,73,74,78,12
115033248,2026-06-13 20:15,,2,8,12,15,17,18,19,22,23,24,39,43,45,57,59,64,66,72,74,79,15
115033247,2026-06-13 20:10,,3,8,9,10,11,14,19,21,23,24,37,39,43,45,57,69,73,76,77,78,24
115033246,2026-06-13 20:05,,4,5,7,13,19,22,23,25,31,50,51,55,58,61,65,66,69,76,79,80,51
115033245,2026-06-13 20:00,,5,7,11,15,16,21,24,26,28,37,43,46,49,53,55,63,65,66,68,71,37
115033244,2026-06-13 19:55,,8,10,18,19,23,24,25,30,31,40,44,48,49,51,52,53,58,72,74,78,8
115033243,2026-06-13 19:50,,3,10,16,17,21,22,29,30,31,33,43,50,55,58,67,68,71,76,79,80,21
115033242,2026-06-13 19:45,,3,8,11,13,16,25,39,42,43,48,53,58,60,62,67,68,71,74,78,79,11
115033241,2026-06-13 19:40,,2,8,11,13,15,22,23,30,36,37,38,39,43,44,49,57,63,68,70,75,36
115033240,2026-06-13 19:35,,16,24,25,26,28,29,42,45,48,51,52,55,56,57,61,63,65,68,72,76,42
115033239,2026-06-13 19:30,,6,7,12,14,15,22,25,29,35,37,38,44,48,52,56,60,69,73,77,79,60
115033238,2026-06-13 19:25,,1,3,4,7,11,12,14,19,21,23,29,33,39,44,53,57,59,64,73,80,23
115033237,2026-06-13 19:20,,4,6,8,13,14,22,28,32,40,43,50,57,58,60,65,67,70,73,79,80,80
115033236,2026-06-13 19:15,,10,15,21,22,24,25,28,29,31,40,44,46,48,50,53,63,64,71,74,75,75
115033235,2026-06-13 19:10,,2,8,11,16,19,20,21,32,41,45,48,51,54,56,64,71,75,76,79,80,19
115033234,2026-06-13 19:05,,2,4,9,12,14,21,24,30,41,43,45,46,51,55,58,62,67,68,71,80,2
115033233,2026-06-13 19:00,,8,13,15,21,26,28,29,31,32,34,42,49,53,55,59,63,67,72,78,80,28
115033232,2026-06-13 18:55,,4,16,20,22,24,29,31,42,49,51,52,53,54,61,62,66,68,72,73,76,52
115033231,2026-06-13 18:50,,3,4,9,19,24,25,26,29,30,40,41,45,53,59,60,65,67,72,77,78,45
115033230,2026-06-13 18:45,,6,8,11,14,22,23,30,36,38,39,41,58,60,61,62,63,67,68,73,78,23
115033229,2026-06-13 18:40,,9,10,12,14,19,20,21,23,24,31,35,38,39,46,49,55,60,63,74,78,63
115033228,2026-06-13 18:35,,1,2,7,13,15,19,21,23,24,30,37,38,49,50,53,55,56,64,66,76,19
115033227,2026-06-13 18:30,,5,11,14,15,18,21,22,26,29,30,34,35,37,42,45,59,60,63,68,71,60
115033226,2026-06-13 18:25,,1,4,5,8,16,22,30,31,38,46,48,51,61,62,63,65,66,68,74,77,74
115033225,2026-06-13 18:20,,3,9,10,15,18,30,31,32,33,34,37,43,44,52,57,59,61,63,64,80,30
115033224,2026-06-13 18:15,,8,16,20,27,28,31,32,35,38,41,43,45,47,56,58,65,66,68,71,78,45
115033223,2026-06-13 18:10,,1,19,21,27,29,33,36,45,47,48,51,53,64,65,69,70,71,72,74,80,29
115033222,2026-06-13 18:05,,2,5,7,13,14,17,19,30,31,33,36,37,40,45,60,64,67,68,69,80,40
115033221,2026-06-13 18:00,,1,13,23,29,31,36,38,42,43,48,51,54,59,61,62,67,71,74,76,77,62
115033220,2026-06-13 17:55,,1,11,15,26,29,31,32,34,40,42,43,46,56,57,59,60,63,66,68,78,78
115033219,2026-06-13 17:50,,2,6,8,10,19,20,22,25,29,30,37,41,43,44,49,50,54,58,74,80,20
115033218,2026-06-13 17:45,,1,3,5,9,10,14,20,23,24,32,35,38,42,47,49,54,58,67,72,74,47
115033217,2026-06-13 17:40,,4,6,11,13,14,16,20,22,27,31,35,38,41,42,45,46,52,58,66,71,27
115033216,2026-06-13 17:35,,8,10,13,17,18,34,39,41,49,51,53,55,56,63,64,69,75,77,79,80,18
115033215,2026-06-13 17:30,,9,19,22,25,32,34,36,38,39,40,43,45,47,54,55,60,68,71,76,80,19
115033214,2026-06-13 17:25,,1,3,5,7,9,10,15,19,25,31,37,40,51,56,59,67,71,72,73,79,10
115033213,2026-06-13 17:20,,3,4,7,11,17,24,25,30,45,50,54,61,63,65,67,68,69,78,79,80,79
115033212,2026-06-13 17:15,,1,2,3,4,11,17,23,24,26,29,37,38,44,45,46,48,62,65,69,75,69
115033211,2026-06-13 17:10,,3,5,12,15,16,20,22,28,29,40,45,50,55,58,62,63,64,67,72,73,22
115033210,2026-06-13 17:05,,6,13,15,23,30,31,36,41,42,43,44,47,49,55,59,64,69,70,75,76,43
115033209,2026-06-13 17:00,,3,4,16,23,25,27,29,30,43,44,45,46,48,53,60,65,67,71,72,76,46
115033208,2026-06-13 16:55,,2,9,10,12,13,16,17,23,36,42,43,45,49,52,57,59,63,69,76,79,45
115033207,2026-06-13 16:50,,9,11,17,19,21,27,38,40,41,43,46,53,59,62,66,71,72,73,77,80,11
115033206,2026-06-13 16:45,,3,5,12,16,17,22,36,37,42,45,46,53,57,58,69,71,72,74,76,80,12
115033205,2026-06-13 16:40,,4,7,8,10,12,13,17,26,30,35,40,45,48,52,56,59,64,67,74,77,77
115033204,2026-06-13 16:35,,2,4,7,10,12,14,22,29,30,33,34,51,53,57,61,63,65,71,72,75,71
115033203,2026-06-13 16:30,,1,3,4,11,12,17,23,24,32,34,36,45,46,52,54,58,60,61,68,78,54
115033202,2026-06-13 16:25,,1,3,11,15,18,24,26,27,29,34,40,46,47,48,50,60,65,70,76,77,29
115033201,2026-06-13 16:20,,1,9,22,23,25,28,29,33,38,39,40,41,44,55,58,59,66,72,75,77,59
115033200,2026-06-13 16:15,,4,9,10,16,17,23,25,30,31,44,46,52,59,60,61,63,65,66,74,77,74
115033199,2026-06-13 16:10,,4,6,10,21,22,27,39,42,43,44,46,49,51,64,67,70,71,73,74,78,71
115033198,2026-06-13 16:05,,4,6,8,9,11,20,23,26,31,35,36,41,51,52,58,59,75,76,77,78,6
115033197,2026-06-13 16:00,,5,8,9,18,19,24,28,31,41,44,53,54,55,59,61,64,69,72,77,78,59
115033196,2026-06-13 15:55,,1,3,5,7,9,10,13,14,22,31,34,35,47,50,51,55,63,65,70,75,13
115033195,2026-06-13 15:50,,1,2,3,4,7,8,9,10,20,25,29,34,37,39,51,55,57,60,66,74,57
115033194,2026-06-13 15:45,,1,4,6,12,21,25,27,29,36,37,39,41,44,47,51,56,60,68,70,75,36
115033193,2026-06-13 15:40,,4,5,13,17,21,22,23,27,28,35,38,40,46,48,53,57,62,64,71,75,48
115033192,2026-06-13 15:35,,14,19,23,24,25,34,36,39,41,47,51,54,56,57,59,62,67,69,73,76,19
115033191,2026-06-13 15:30,,2,7,8,9,18,20,33,35,38,48,49,54,58,63,66,68,70,74,75,77,48
115033190,2026-06-13 15:25,,11,12,18,25,26,27,29,32,43,46,48,53,56,58,59,62,66,71,77,79,56
115033189,2026-06-13 15:20,,5,6,7,20,21,22,24,26,28,43,44,46,53,54,57,58,62,68,73,80,43
115033188,2026-06-13 15:15,,2,3,5,6,19,21,23,24,26,39,43,48,50,60,62,63,68,71,72,79,21
115033187,2026-06-13 15:10,,1,3,7,10,11,32,34,35,39,41,42,49,50,64,65,66,70,73,79,80,65
115033186,2026-06-13 15:05,,4,6,8,11,13,14,17,23,29,44,48,50,51,55,57,59,65,67,76,80,44
115033185,2026-06-13 15:00,,1,5,6,15,16,24,26,28,36,37,38,42,46,54,55,57,67,75,79,80,67
115033184,2026-06-13 14:55,,5,6,17,19,22,23,25,26,29,43,44,49,51,53,60,61,64,65,67,72,6
115033183,2026-06-13 14:50,,3,5,7,26,29,31,32,36,38,40,42,43,48,49,51,52,59,61,67,78,3
115033182,2026-06-13 14:45,,5,9,12,14,15,16,18,24,26,27,33,49,52,57,58,59,64,66,68,75,75
115033181,2026-06-13 14:40,,3,7,12,18,19,25,27,32,34,39,41,48,55,58,59,63,71,72,77,79,55
115033180,2026-06-13 14:35,,1,2,6,8,15,16,25,28,34,35,39,40,41,55,58,61,67,68,74,79,28
115033179,2026-06-13 14:30,,4,5,6,16,18,21,22,23,25,26,27,42,44,48,55,57,65,67,71,79,6
115033178,2026-06-13 14:25,,2,14,17,22,23,25,30,32,38,42,47,48,52,56,66,67,68,73,75,80,17
115033177,2026-06-13 14:20,,1,3,6,9,12,18,27,30,34,37,45,46,47,55,57,62,66,68,70,75,1
115033176,2026-06-13 14:15,,2,8,10,17,19,20,23,31,32,34,42,43,47,52,63,70,73,75,77,80,32
115033175,2026-06-13 14:10,,3,4,5,7,10,15,17,22,27,32,35,43,47,50,52,59,60,67,77,80,77
