period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,specialNumber
114000056,2025-07-14 00:00,2025-10-14 00:00,3,4,6,19,22,37,
114000055,2025-07-10 00:00,2025-10-13 00:00,1,2,7,14,28,31,
114000054,2025-07-07 00:00,2025-10-07 00:00,3,7,9,14,23,37,
114000053,2025-07-03 00:00,2025-10-03 00:00,6,11,14,20,27,30,
114000052,2025-06-30 00:00,2025-09-30 00:00,1,3,5,9,15,22,
114000051,2025-06-26 00:00,2025-09-26 00:00,1,4,7,15,23,26,
114000050,2025-06-23 00:00,2025-09-23 00:00,6,11,20,31,32,33,
114000049,2025-06-19 00:00,2025-09-19 00:00,1,6,7,20,21,36,
114000048,2025-06-16 00:00,2025-09-16 00:00,3,4,11,12,18,21,
114000047,2025-06-12 00:00,2025-09-12 00:00,5,12,13,15,26,38,
114000046,2025-06-09 00:00,2025-09-09 00:00,2,3,7,9,19,24,
114000045,2025-06-05 00:00,2025-09-05 00:00,5,12,16,20,22,34,
114000044,2025-06-02 00:00,2025-09-02 00:00,1,2,5,16,18,21,
114000043,2025-05-29 00:00,2025-09-01 00:00,5,6,7,9,20,22,
114000042,2025-05-26 00:00,2025-08-26 00:00,6,13,14,17,23,24,
114000041,2025-05-22 00:00,2025-08-22 00:00,3,6,12,21,25,34,
114000040,2025-05-19 00:00,2025-08-19 00:00,3,10,15,22,27,29,
114000039,2025-05-15 00:00,2025-08-15 00:00,1,2,8,21,23,26,
114000038,2025-05-12 00:00,2025-08-12 00:00,2,4,8,26,34,35,
114000037,2025-05-08 00:00,2025-08-08 00:00,1,5,8,9,17,31,
114000036,2025-05-05 00:00,2025-08-05 00:00,4,7,8,9,11,19,
114000035,2025-05-01 00:00,2025-08-01 00:00,4,14,19,20,25,27,
114000034,2025-04-28 00:00,2025-07-28 00:00,2,5,14,17,19,29,
114000033,2025-04-24 00:00,2025-07-24 00:00,5,7,17,25,29,36,
114000032,2025-04-21 00:00,2025-07-21 00:00,5,8,9,20,29,35,
114000031,2025-04-17 00:00,2025-07-17 00:00,1,2,3,5,8,17,
114000030,2025-04-14 00:00,2025-07-14 00:00,1,2,5,9,20,29,
114000029,2025-04-10 00:00,2025-07-10 00:00,4,9,16,20,23,29,
114000028,2025-04-07 00:00,2025-07-07 00:00,4,13,21,24,25,31,
114000027,2025-04-03 00:00,2025-07-07 00:00,2,7,9,15,21,29,
114000026,2025-03-31 00:00,2025-06-30 00:00,2,4,6,7,9,12,
114000025,2025-03-27 00:00,2025-06-27 00:00,2,7,8,21,26,32,
114000024,2025-03-24 00:00,2025-06-24 00:00,3,17,22,24,25,33,
114000023,2025-03-20 00:00,2025-06-20 00:00,1,3,8,12,18,31,
114000022,2025-03-17 00:00,2025-06-17 00:00,1,2,3,4,12,18,
114000021,2025-03-13 00:00,2025-06-13 00:00,3,4,7,13,16,24,
114000020,2025-03-10 00:00,2025-06-10 00:00,2,13,16,17,20,27,
114000019,2025-03-06 00:00,2025-06-06 00:00,4,5,9,15,17,18,
114000018,2025-03-03 00:00,2025-06-03 00:00,5,12,15,20,23,26,
114000017,2025-02-27 00:00,2025-06-02 00:00,1,2,7,8,24,26,
114000016,2025-02-24 00:00,2025-05-26 00:00,2,7,15,16,23,24,
114000015,2025-02-20 00:00,2025-05-20 00:00,5,6,8,15,19,32,
114000014,2025-02-17 00:00,2025-05-19 00:00,1,17,21,23,31,34,
114000013,2025-02-13 00:00,2025-05-13 00:00,2,3,7,11,18,30,
114000012,2025-02-10 00:00,2025-05-12 00:00,4,6,7,8,13,14,
114000011,2025-02-06 00:00,2025-05-06 00:00,1,6,18,21,32,33,
114000010,2025-02-03 00:00,2025-05-05 00:00,4,6,7,15,31,33,
114000009,2025-01-30 00:00,2025-05-02 00:00,3,6,17,20,21,24,
114000008,2025-01-27 00:00,2025-05-02 00:00,2,8,10,15,18,25,
114000007,2025-01-23 00:00,2025-04-23 00:00,2,7,10,13,22,25,
114000006,2025-01-20 00:00,2025-04-21 00:00,2,8,11,13,27,29,
114000005,2025-01-16 00:00,2025-04-16 00:00,3,10,16,19,21,31,
114000004,2025-01-13 00:00,2025-04-14 00:00,2,3,13,22,26,28,
114000003,2025-01-09 00:00,2025-04-09 00:00,1,4,15,16,31,34,
114000002,2025-01-06 00:00,2025-04-07 00:00,4,7,14,17,29,31,
114000001,2025-01-02 00:00,2025-04-02 00:00,4,5,12,13,22,27,
113000105,2024-12-30 00:00,2025-03-31 00:00,1,6,8,12,16,23,
113000104,2024-12-26 00:00,2025-03-26 00:00,4,13,15,18,28,35,
113000103,2024-12-23 00:00,2025-03-24 00:00,4,15,16,18,25,34,
113000102,2024-12-19 00:00,2025-03-19 00:00,5,6,8,9,18,23,
113000101,2024-12-16 00:00,2025-03-17 00:00,3,7,19,27,30,36,
113000100,2024-12-12 00:00,2025-03-12 00:00,8,11,14,17,23,25,
113000099,2024-12-09 00:00,2025-03-10 00:00,5,13,18,26,30,31,
113000098,2024-12-05 00:00,2025-03-05 00:00,3,10,14,19,30,33,
113000097,2024-12-02 00:00,2025-03-03 00:00,5,8,21,22,36,37,
113000096,2024-11-28 00:00,2025-03-03 00:00,7,20,25,32,33,34,
113000095,2024-11-25 00:00,2025-02-25 00:00,3,7,14,19,25,33,
113000094,2024-11-21 00:00,2025-02-21 00:00,6,8,12,13,16,18,
113000093,2024-11-18 00:00,2025-02-18 00:00,8,9,13,21,36,38,
113000092,2024-11-14 00:00,2025-02-14 00:00,5,6,15,22,23,31,
113000091,2024-11-11 00:00,2025-02-11 00:00,2,3,8,9,17,28,
113000090,2024-11-07 00:00,2025-02-07 00:00,5,6,21,26,28,34,
113000089,2024-11-04 00:00,2025-02-04 00:00,1,7,14,20,22,23,
113000088,2024-10-31 00:00,2025-02-03 00:00,4,8,12,14,17,37,
113000087,2024-10-28 00:00,2025-02-03 00:00,2,9,11,23,33,35,
113000086,2024-10-24 00:00,2025-01-24 00:00,2,8,10,20,28,29,
113000085,2024-10-21 00:00,2025-01-21 00:00,4,6,7,13,19,23,
113000084,2024-10-17 00:00,2025-01-17 00:00,2,3,5,6,10,25,
113000083,2024-10-14 00:00,2025-01-14 00:00,6,8,10,22,23,25,
113000082,2024-10-10 00:00,2025-01-10 00:00,2,8,14,20,23,37,
113000081,2024-10-07 00:00,2025-01-07 00:00,5,9,21,22,27,29,
113000080,2024-10-03 00:00,2025-01-03 00:00,8,11,17,18,19,30,
113000079,2024-09-30 00:00,2024-12-31 00:00,3,5,9,13,14,17,
113000078,2024-09-26 00:00,2024-12-26 00:00,3,6,9,11,18,29,
113000077,2024-09-23 00:00,2024-12-23 00:00,4,8,13,14,23,24,
113000076,2024-09-19 00:00,2024-12-19 00:00,3,4,8,16,24,26,
113000075,2024-09-16 00:00,2024-12-17 00:00,4,8,14,17,23,25,
113000074,2024-09-12 00:00,2024-12-12 00:00,8,10,12,21,27,33,
113000073,2024-09-09 00:00,2024-12-09 00:00,7,21,22,27,31,36,
113000072,2024-09-05 00:00,2024-12-05 00:00,4,10,14,16,25,28,
113000071,2024-09-02 00:00,2024-12-02 00:00,4,9,16,24,27,31,
113000070,2024-08-29 00:00,2024-11-29 00:00,3,9,24,25,31,32,
113000069,2024-08-26 00:00,2024-11-26 00:00,1,15,18,25,26,29,
113000068,2024-08-22 00:00,2024-11-22 00:00,2,5,15,19,20,31,
113000067,2024-08-19 00:00,2024-11-19 00:00,6,10,17,21,22,29,
113000066,2024-08-15 00:00,2024-11-15 00:00,2,4,6,14,16,20,
113000065,2024-08-12 00:00,2024-11-12 00:00,2,4,9,10,17,20,
113000064,2024-08-08 00:00,2024-11-08 00:00,2,3,8,21,29,34,
113000063,2024-08-05 00:00,2024-11-05 00:00,2,3,7,14,15,29,
113000062,2024-08-01 00:00,2024-11-01 00:00,3,5,13,25,26,31,
113000061,2024-07-29 00:00,2024-10-29 00:00,1,3,6,11,27,28,
113000060,2024-07-25 00:00,2024-10-25 00:00,4,7,11,23,27,32,
113000059,2024-07-22 00:00,2024-10-22 00:00,8,11,14,17,31,32,
113000058,2024-07-18 00:00,2024-10-18 00:00,5,8,12,19,23,28,
113000057,2024-07-15 00:00,2024-10-15 00:00,1,2,4,11,19,25,
113000056,2024-07-11 00:00,2024-10-11 00:00,4,9,10,12,15,29,
113000055,2024-07-08 00:00,2024-10-08 00:00,5,10,11,13,30,32,
113000054,2024-07-04 00:00,2024-10-04 00:00,1,21,23,24,25,30,
113000053,2024-07-01 00:00,2024-10-01 00:00,2,3,5,12,17,30,
113000052,2024-06-27 00:00,2024-09-27 00:00,1,2,11,14,15,17,
113000051,2024-06-24 00:00,2024-09-24 00:00,7,8,13,16,22,25,
113000050,2024-06-20 00:00,2024-09-20 00:00,7,10,11,24,27,30,
113000049,2024-06-17 00:00,2024-09-18 00:00,5,8,22,28,29,30,
113000048,2024-06-13 00:00,2024-09-13 00:00,2,3,5,15,18,32,
113000047,2024-06-10 00:00,2024-09-10 00:00,5,7,11,15,26,28,
113000046,2024-06-06 00:00,2024-09-06 00:00,1,5,13,17,25,33,
113000045,2024-06-03 00:00,2024-09-03 00:00,3,4,11,22,35,36,
113000044,2024-05-30 00:00,2024-08-30 00:00,6,7,16,21,27,31,
113000043,2024-05-27 00:00,2024-08-27 00:00,1,4,20,26,29,33,
113000042,2024-05-23 00:00,2024-08-23 00:00,3,4,8,14,21,25,
113000041,2024-05-20 00:00,2024-08-20 00:00,1,3,5,7,19,32,
113000040,2024-05-16 00:00,2024-08-16 00:00,1,2,10,13,18,30,
113000039,2024-05-13 00:00,2024-08-13 00:00,7,15,20,23,26,33,
113000038,2024-05-09 00:00,2024-08-09 00:00,7,10,14,22,29,35,
113000037,2024-05-06 00:00,2024-08-06 00:00,4,7,13,25,30,31,
113000036,2024-05-02 00:00,2024-08-06 00:00,6,13,17,24,26,33,
113000035,2024-04-29 00:00,2024-08-06 00:00,7,8,19,25,30,31,
113000034,2024-04-25 00:00,2024-08-06 00:00,3,7,20,31,34,36,
113000033,2024-04-22 00:00,2024-08-06 00:00,1,2,14,19,22,31,
113000032,2024-04-18 00:00,2024-08-06 00:00,2,5,16,18,21,34,
113000031,2024-04-15 00:00,2024-08-06 00:00,6,7,8,14,27,36,
113000030,2024-04-11 00:00,2024-08-06 00:00,3,11,12,14,25,30,
113000029,2024-04-08 00:00,2024-08-06 00:00,5,6,8,11,18,23,
113000028,2024-04-04 00:00,2024-08-06 00:00,1,3,14,17,22,24,
113000027,2024-04-01 00:00,2024-07-01 00:00,2,3,9,27,35,36,
