period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115020838,2026-04-13 18:00,,2,3,8,15,17,22,23,31,42,45,53,57,63,64,66,69,72,73,74,79,22
115020837,2026-04-13 17:55,,4,6,12,17,21,23,26,27,28,30,35,38,47,48,52,55,62,65,67,71,71
115020836,2026-04-13 17:50,,1,3,6,7,26,33,35,39,43,47,49,56,62,63,65,69,72,73,75,77,63
115020835,2026-04-13 17:45,,2,7,13,14,16,19,20,27,29,34,39,41,42,43,44,58,59,62,71,73,34
115020834,2026-04-13 17:40,,2,5,7,9,10,11,14,20,24,25,39,40,41,45,49,59,60,65,69,72,10
115020833,2026-04-13 17:35,,3,8,9,10,11,13,14,17,23,34,40,44,48,49,54,56,66,70,78,80,11
115020832,2026-04-13 17:30,,3,6,10,11,12,14,16,23,25,27,41,45,49,57,64,68,71,73,79,80,6
115020831,2026-04-13 17:25,,14,15,17,21,23,31,33,39,42,46,49,50,54,56,58,66,69,71,72,77,15
115020806,2026-04-13 15:20,,5,6,8,14,17,22,27,32,33,35,37,39,52,55,59,63,66,70,71,72,17
115020805,2026-04-13 15:15,,2,7,13,15,19,22,24,27,28,32,34,35,38,40,45,60,70,72,76,80,27
115020804,2026-04-13 15:10,,2,13,22,23,24,33,37,38,41,42,46,55,56,57,60,61,64,69,73,77,46
115020803,2026-04-13 15:05,,4,22,28,36,37,40,41,45,47,53,56,58,61,66,67,70,71,73,78,79,22
115020802,2026-04-13 15:00,,1,4,11,20,25,26,27,31,33,35,36,38,43,45,55,62,67,70,75,77,77
115020801,2026-04-13 14:55,,5,9,15,17,19,23,24,25,26,33,36,37,40,49,50,56,63,72,73,74,23
115020800,2026-04-13 14:50,,1,5,6,8,15,16,20,24,27,28,34,35,38,45,48,53,54,59,69,76,76
115020799,2026-04-13 14:45,,1,4,18,21,24,28,31,33,34,36,37,43,54,59,61,63,64,66,68,69,66
115020798,2026-04-13 14:40,,11,15,20,22,26,27,31,34,37,46,54,56,60,63,65,67,68,70,73,75,60
115020797,2026-04-13 14:35,,1,2,5,7,11,15,23,28,32,35,38,39,42,47,53,55,60,63,72,74,63
115020796,2026-04-13 14:30,,5,9,16,18,19,23,24,25,34,37,38,45,49,54,55,59,62,63,64,80,16
115020795,2026-04-13 14:25,,11,17,21,30,34,37,38,39,40,42,46,47,51,59,66,67,72,73,75,78,47
115020794,2026-04-13 14:20,,10,11,12,13,14,23,28,31,38,43,44,45,49,55,65,67,68,70,71,74,55
115020793,2026-04-13 14:15,,1,2,8,12,13,16,17,20,21,23,32,33,40,48,49,51,55,63,68,77,63
115020792,2026-04-13 14:10,,5,6,7,8,13,20,26,28,30,32,37,50,54,56,57,59,60,62,67,80,7
115020791,2026-04-13 14:05,,1,6,14,21,28,30,31,35,40,53,57,60,63,64,65,67,69,76,78,80,21
115020790,2026-04-13 14:00,,3,4,13,17,19,25,30,34,40,41,52,54,55,58,61,62,73,75,77,78,41
115020789,2026-04-13 13:55,,3,5,11,16,23,24,25,28,37,40,51,53,56,57,58,61,68,69,74,77,28
115020788,2026-04-13 13:50,,3,8,10,13,16,21,26,27,40,41,45,47,48,49,61,66,73,74,75,76,3
115020787,2026-04-13 13:45,,2,4,10,11,14,17,25,26,28,31,38,39,46,47,48,49,73,75,76,78,38
115020786,2026-04-13 13:40,,1,5,7,14,16,25,30,37,40,42,43,51,55,56,59,62,70,71,75,76,1
115020785,2026-04-13 13:35,,2,7,11,16,17,19,21,25,31,33,45,53,54,55,60,63,66,78,79,80,63
115020784,2026-04-13 13:30,,6,7,9,10,19,20,22,24,29,31,32,34,38,45,49,61,66,70,73,80,34
115020783,2026-04-13 13:25,,12,15,19,20,22,30,33,34,40,47,51,56,59,63,66,69,71,74,77,78,63
115020782,2026-04-13 13:20,,7,8,14,16,19,20,27,30,39,40,42,51,55,63,64,65,69,72,77,80,51
115020781,2026-04-13 13:15,,1,4,5,6,9,11,12,15,19,28,30,33,36,38,40,49,50,61,69,72,5
115020780,2026-04-13 13:10,,2,6,11,13,15,17,18,21,22,33,41,46,50,52,61,67,68,70,77,80,50
115020779,2026-04-13 13:05,,8,9,10,16,19,23,35,36,37,39,42,51,62,63,68,71,75,78,79,80,51
115020778,2026-04-13 13:00,,2,6,12,16,17,23,32,38,45,47,51,55,57,60,61,62,67,76,77,80,67
115020777,2026-04-13 12:55,,6,11,12,19,22,25,31,32,37,40,42,44,52,56,65,66,69,70,71,75,66
115020716,2026-04-13 07:50,,5,18,22,24,32,34,36,45,52,55,57,58,59,61,62,69,72,77,79,80,45
115020715,2026-04-13 07:45,,4,6,13,15,19,20,26,29,41,42,48,50,59,67,68,69,71,72,73,79,48
115020714,2026-04-13 07:40,,5,8,10,21,23,24,29,30,31,35,36,39,40,42,45,48,52,57,58,62,29
115020713,2026-04-13 07:35,,4,5,9,14,15,18,22,25,29,36,39,41,48,52,57,62,68,69,73,77,9
115020712,2026-04-13 07:30,,2,3,4,5,13,21,26,31,39,46,49,51,54,56,59,61,62,67,73,77,56
115020711,2026-04-13 07:25,,2,7,8,11,17,19,20,25,28,29,42,51,52,55,62,63,69,70,74,78,51
115020710,2026-04-13 07:20,,5,6,7,10,18,19,27,33,34,40,46,47,51,54,57,62,73,74,79,80,7
115020709,2026-04-13 07:15,,3,7,11,17,21,22,23,31,37,40,41,44,48,50,51,54,60,65,72,78,78
115020708,2026-04-13 07:10,,2,15,25,27,28,29,31,32,35,36,37,43,55,57,58,61,62,69,72,79,35
115020707,2026-04-13 07:05,,3,6,11,15,18,29,31,42,46,48,50,53,54,59,64,66,70,73,75,76,64
115020706,2026-04-12 23:55,,11,15,16,18,24,32,33,37,40,44,48,51,52,55,57,58,61,64,74,75,75
115020705,2026-04-12 23:50,,9,14,15,17,24,26,29,33,37,39,43,50,53,62,65,67,69,72,76,80,33
115020704,2026-04-12 23:45,,2,3,12,14,16,17,22,37,40,42,43,46,51,52,54,59,64,67,68,70,52
115020703,2026-04-12 23:40,,3,15,17,18,19,21,23,27,29,30,34,36,37,40,49,54,63,71,72,75,54
115020702,2026-04-12 23:35,,1,2,13,18,20,21,23,26,27,36,38,41,46,49,52,53,55,63,71,74,18
115020701,2026-04-12 23:30,,1,7,9,11,12,15,19,25,27,30,31,33,35,37,40,42,44,56,57,62,25
115020700,2026-04-12 23:25,,13,17,18,20,24,30,34,38,42,47,50,53,55,58,61,62,63,71,73,79,34
115020699,2026-04-12 23:20,,9,13,14,18,19,20,23,25,26,27,29,36,39,44,59,67,71,78,79,80,25
115020698,2026-04-12 23:15,,2,5,12,15,16,20,28,29,31,32,33,36,41,47,51,57,66,71,74,78,66
115020697,2026-04-12 23:10,,3,5,7,8,12,16,29,31,34,37,53,54,56,62,64,70,71,75,77,79,29
115020696,2026-04-12 23:05,,5,8,13,16,19,24,28,30,44,48,51,52,55,64,66,69,72,73,77,79,48
115020695,2026-04-12 23:00,,2,7,8,10,11,18,31,32,34,37,39,40,43,55,61,62,66,69,74,80,8
115020694,2026-04-12 22:55,,1,4,5,11,12,18,22,25,28,29,34,36,37,42,50,56,59,65,73,80,65
115020693,2026-04-12 22:50,,1,5,6,12,13,14,15,24,30,32,40,41,42,44,52,55,63,64,65,73,63
115020692,2026-04-12 22:45,,2,3,6,8,10,11,14,15,16,17,19,21,25,26,42,57,62,63,67,69,6
115020691,2026-04-12 22:40,,1,3,6,7,9,15,21,23,25,38,41,42,48,49,50,52,56,62,68,78,56
115020690,2026-04-12 22:35,,1,4,8,10,16,17,25,31,32,39,40,48,52,53,64,66,69,72,78,79,39
115020689,2026-04-12 22:30,,4,10,11,13,14,16,17,18,21,23,29,40,44,48,51,53,75,76,79,80,29
115020688,2026-04-12 22:25,,1,2,10,17,25,30,34,35,43,46,49,51,52,54,57,58,61,72,73,75,10
115020687,2026-04-12 22:20,,3,5,8,17,18,28,30,31,32,33,35,36,37,45,46,58,65,68,71,79,71
115020686,2026-04-12 22:15,,1,3,6,8,11,12,16,22,25,28,29,51,54,60,63,67,71,76,77,79,11
115020685,2026-04-12 22:10,,2,3,6,19,22,23,24,26,30,31,34,36,43,46,52,56,58,61,64,80,34
115020684,2026-04-12 22:05,,10,16,18,27,32,34,35,39,42,43,45,46,49,57,68,73,75,76,78,80,73
115020683,2026-04-12 22:00,,1,3,4,7,8,15,17,19,22,27,29,40,43,53,62,64,65,72,75,78,1
115020682,2026-04-12 21:55,,2,9,20,29,31,34,35,36,37,42,45,51,54,58,59,61,70,75,76,80,31
115020681,2026-04-12 21:50,,1,3,10,11,12,18,23,24,30,31,34,39,47,54,57,58,69,71,77,80,31
115020680,2026-04-12 21:45,,2,5,8,11,20,22,26,27,30,34,37,39,47,48,51,59,62,68,73,77,37
115020679,2026-04-12 21:40,,6,11,16,17,18,23,25,26,29,30,32,35,38,41,42,54,63,68,71,80,32
115020678,2026-04-12 21:35,,7,9,14,17,19,27,29,34,38,39,41,42,43,56,58,59,64,74,75,78,38
115020677,2026-04-12 21:30,,6,13,14,16,22,29,31,33,37,38,41,44,49,56,61,65,69,73,78,80,33
115020676,2026-04-12 21:25,,2,11,14,17,19,26,36,37,41,46,47,56,58,59,60,62,64,71,78,80,59
115020675,2026-04-12 21:20,,1,2,12,20,28,30,32,38,43,47,50,51,52,57,63,69,70,72,74,78,47
115020674,2026-04-12 21:15,,5,8,10,17,20,22,25,27,30,37,38,39,44,49,53,57,65,71,72,73,30
115020673,2026-04-12 21:10,,1,2,5,10,17,19,23,27,29,37,43,46,50,51,52,54,60,62,63,67,23
115020672,2026-04-12 21:05,,5,6,8,13,17,21,22,32,35,36,40,42,48,51,58,61,62,65,68,69,8
115020671,2026-04-12 21:00,,2,4,6,8,13,16,21,24,27,29,35,37,40,41,46,48,55,61,66,77,40
115020670,2026-04-12 20:55,,1,10,12,18,20,21,22,25,28,37,38,39,40,42,44,52,53,60,70,73,10
115020669,2026-04-12 20:50,,2,9,11,12,15,22,24,25,30,41,43,48,53,65,66,69,72,74,76,77,77
115020668,2026-04-12 20:45,,1,2,3,5,12,16,20,21,22,24,33,44,50,52,56,58,59,65,70,79,65
115020667,2026-04-12 20:40,,3,8,10,11,16,31,32,34,38,44,46,48,49,50,53,54,59,67,75,78,54
115020666,2026-04-12 20:35,,3,4,7,11,12,17,30,31,32,33,35,36,38,39,43,50,53,60,65,69,3
115020665,2026-04-12 20:30,,6,9,10,13,17,23,25,29,32,38,42,45,48,49,50,58,61,65,73,74,17
115020664,2026-04-12 20:25,,8,9,13,17,25,33,36,37,42,43,49,54,55,60,62,63,68,69,73,79,8
115020663,2026-04-12 20:20,,3,9,10,18,23,24,25,27,28,40,42,43,63,65,66,68,74,75,78,79,24
115020662,2026-04-12 20:15,,2,7,14,20,21,30,35,37,42,45,49,50,52,57,58,60,61,65,70,76,30
115020661,2026-04-12 20:10,,8,12,13,22,27,28,32,38,40,41,49,59,63,65,69,70,75,76,78,79,41
115020660,2026-04-12 20:05,,4,7,8,10,11,12,13,15,17,24,33,36,42,43,45,46,50,51,54,75,8
115020659,2026-04-12 20:00,,3,7,11,14,19,21,24,26,31,32,34,37,49,50,58,62,63,64,69,80,62
115020658,2026-04-12 19:55,,1,4,6,7,8,12,13,17,26,28,31,36,41,44,45,47,53,57,58,73,13
115020657,2026-04-12 19:50,,1,2,4,20,25,31,32,34,36,37,38,39,49,57,58,59,64,68,73,75,36
115020656,2026-04-12 19:45,,1,4,5,9,15,18,27,31,36,39,43,47,48,49,58,60,61,64,74,80,39
115020655,2026-04-12 19:40,,5,6,11,14,17,21,22,23,27,41,42,46,56,63,64,70,72,75,77,78,70
115020654,2026-04-12 19:35,,1,2,5,12,15,20,24,25,34,35,37,38,39,42,48,53,57,59,70,76,38
115020653,2026-04-12 19:30,,6,18,21,22,24,27,30,38,39,40,45,46,52,54,59,63,64,67,70,75,21
115020652,2026-04-12 19:25,,2,4,7,10,20,26,27,32,37,39,40,46,47,50,51,59,68,71,78,79,27
115020651,2026-04-12 19:20,,1,4,5,14,15,22,24,25,28,30,45,48,58,59,60,63,71,73,77,79,59
115020650,2026-04-12 19:15,,1,11,16,21,22,24,40,43,47,48,50,52,59,60,71,73,75,76,78,79,78
115020649,2026-04-12 19:10,,12,16,17,20,24,32,34,42,44,50,51,58,61,63,67,69,70,71,76,79,20
115020648,2026-04-12 19:05,,2,5,6,9,16,19,20,28,36,39,41,42,44,50,53,55,62,63,65,70,36
115020647,2026-04-12 19:00,,10,13,14,23,25,26,28,32,36,39,40,46,49,51,56,58,65,68,72,78,14
115020646,2026-04-12 18:55,,3,8,9,13,17,22,23,24,31,32,34,46,49,54,55,59,60,61,67,72,17
115020645,2026-04-12 18:50,,2,5,9,13,15,19,24,30,32,34,35,36,37,42,45,46,53,57,66,80,9
115020644,2026-04-12 18:45,,4,6,9,10,14,15,17,19,20,21,39,43,47,48,60,62,65,72,75,80,21
115020643,2026-04-12 18:40,,1,3,6,12,18,20,21,22,25,28,30,31,34,35,51,53,54,56,66,67,22
115020642,2026-04-12 18:35,,1,3,5,7,8,13,14,16,18,19,28,42,55,57,60,63,69,70,74,80,7
115020641,2026-04-12 18:30,,1,5,10,11,13,18,20,24,25,26,34,42,48,49,51,63,65,68,76,78,78
115020640,2026-04-12 18:25,,1,6,11,12,14,23,25,30,35,41,51,53,57,59,65,69,71,76,77,78,65
115020639,2026-04-12 18:20,,2,4,15,19,24,26,30,31,35,36,37,47,51,53,58,60,61,65,68,74,61
115020638,2026-04-12 18:15,,2,18,21,24,25,27,31,36,39,40,46,48,59,60,61,66,71,75,79,80,59
115020637,2026-04-12 18:10,,3,5,6,7,9,11,16,32,40,42,45,57,62,63,67,69,71,72,78,80,63
115020636,2026-04-12 18:05,,3,4,12,13,22,23,24,26,35,37,38,40,43,55,56,57,63,70,71,80,12
115020635,2026-04-12 18:00,,1,5,6,9,13,15,16,19,28,30,44,58,64,66,69,72,74,77,78,79,28
115020634,2026-04-12 17:55,,2,4,5,6,9,10,19,44,45,49,51,54,55,57,58,65,67,69,74,77,54
115020633,2026-04-12 17:50,,2,6,8,13,18,24,29,30,39,42,44,46,51,53,60,62,65,71,75,78,44
115020632,2026-04-12 17:45,,1,6,16,21,24,25,28,31,34,42,51,55,56,58,65,66,67,71,73,78,1
115020631,2026-04-12 17:40,,6,9,10,14,20,23,24,25,31,33,35,36,38,44,51,57,59,60,61,65,14
115020630,2026-04-12 17:35,,2,3,5,12,24,25,27,35,39,44,45,46,51,61,64,65,68,71,74,79,39
115020629,2026-04-12 17:30,,1,3,11,14,18,19,22,23,26,34,35,40,43,44,47,57,58,65,74,80,22
115020628,2026-04-12 17:25,,12,14,15,17,18,29,31,49,51,56,59,60,61,64,66,67,73,75,76,80,61
115020627,2026-04-12 17:20,,4,5,12,16,17,24,31,32,36,37,42,46,49,52,53,55,61,68,71,73,32
115020626,2026-04-12 17:15,,1,5,8,9,17,18,29,31,43,53,58,59,60,63,69,71,73,74,77,78,77
115020625,2026-04-12 17:10,,1,5,6,16,21,22,25,26,33,42,47,48,66,70,71,74,75,76,77,79,5
115020624,2026-04-12 17:05,,2,3,6,8,19,28,29,32,35,42,43,44,46,47,51,58,60,62,64,78,64
115020623,2026-04-12 17:00,,3,5,6,10,12,15,19,26,28,36,41,45,47,51,56,58,60,63,65,73,41
115020622,2026-04-12 16:55,,3,11,12,15,20,25,32,34,40,42,45,49,51,56,57,58,59,62,66,74,58
115020621,2026-04-12 16:50,,11,13,17,20,22,23,25,27,28,29,37,45,47,48,51,60,62,67,69,74,37
115020620,2026-04-12 16:45,,6,10,14,15,26,30,38,42,46,48,50,52,56,60,66,68,69,71,74,78,6
115020619,2026-04-12 16:40,,1,4,7,12,16,25,27,32,35,37,47,50,54,55,56,58,63,69,75,77,75
115020618,2026-04-12 16:35,,8,10,15,16,18,19,22,23,24,25,27,28,33,34,37,40,46,54,56,63,8
115020617,2026-04-12 16:30,,3,10,15,18,19,20,24,36,38,39,40,43,47,49,51,53,61,69,72,74,47
115020616,2026-04-12 16:25,,3,12,14,20,21,26,32,36,39,41,44,47,58,61,62,67,68,70,71,73,62
115020615,2026-04-12 16:20,,5,6,7,8,9,10,11,12,13,16,35,36,39,42,53,55,59,62,69,74,9
115020614,2026-04-12 16:15,,5,9,16,21,24,25,27,28,29,36,37,41,42,49,52,56,63,77,78,80,27
115020613,2026-04-12 16:10,,2,9,19,22,24,26,28,29,33,39,40,44,47,50,51,55,56,60,70,73,26
115020612,2026-04-12 16:05,,6,8,12,13,31,32,35,38,39,41,42,44,50,53,54,58,60,69,74,80,13
115020611,2026-04-12 16:00,,2,4,10,13,17,27,28,29,35,37,40,42,44,52,59,67,68,71,78,79,42
115020610,2026-04-12 15:55,,2,11,20,21,24,26,32,34,37,38,39,41,43,48,59,63,64,75,77,79,43
115020609,2026-04-12 15:50,,1,3,4,5,6,10,15,21,32,38,39,40,53,56,63,65,67,73,74,77,15
115020608,2026-04-12 15:45,,2,6,12,14,17,19,22,24,26,28,40,41,44,46,49,58,63,71,76,78,28
115020607,2026-04-12 15:40,,1,2,9,10,11,18,20,23,34,35,36,38,40,41,47,48,49,51,78,80,38
115020606,2026-04-12 15:35,,4,5,6,8,10,15,16,21,22,28,38,46,53,65,71,73,75,76,78,80,75
115020605,2026-04-12 15:30,,1,2,4,13,19,21,26,28,32,33,36,47,53,63,65,66,67,69,72,78,69
115020604,2026-04-12 15:25,,1,3,4,6,13,18,23,27,33,35,36,43,44,51,52,54,55,71,72,76,76
115020603,2026-04-12 15:20,,3,5,7,9,11,12,13,25,32,38,41,42,49,51,59,60,69,71,72,80,42
115020602,2026-04-12 15:15,,4,6,21,26,28,32,36,38,43,46,50,54,55,58,64,67,68,73,75,77,38
115020601,2026-04-12 15:10,,7,8,25,29,33,34,37,38,40,43,46,47,49,59,63,68,74,76,77,80,77
115020600,2026-04-12 15:05,,1,4,15,22,25,28,32,33,36,37,38,40,49,50,51,52,56,63,74,76,32
115020599,2026-04-12 15:00,,2,5,7,12,13,18,19,27,33,34,38,43,44,46,47,49,62,64,69,72,27
115020598,2026-04-12 14:55,,11,12,15,16,19,26,29,30,31,32,41,44,45,46,50,51,55,64,70,75,64
115020597,2026-04-12 14:50,,1,3,4,6,11,14,16,19,20,22,25,30,43,48,50,53,57,59,79,80,50
115020596,2026-04-12 14:45,,3,15,17,26,32,35,41,42,43,47,49,50,51,52,55,57,61,67,71,77,67
115020595,2026-04-12 14:40,,6,10,11,13,14,17,23,30,33,34,38,43,47,56,60,64,69,77,79,80,11
115020594,2026-04-12 14:35,,2,4,8,9,11,16,20,25,27,28,31,39,42,45,55,58,59,60,66,71,58
115020593,2026-04-12 14:30,,1,7,9,10,11,12,15,21,23,26,36,46,50,56,57,59,68,78,79,80,15
115020592,2026-04-12 14:25,,11,12,13,14,15,20,21,31,41,43,45,51,54,56,61,69,71,73,77,78,15
115020591,2026-04-12 14:20,,5,9,11,17,18,19,20,23,37,39,43,44,45,57,59,62,64,65,77,80,57
115020590,2026-04-12 14:15,,1,2,6,9,11,17,18,25,27,32,33,35,40,41,47,60,61,71,72,76,76
115020589,2026-04-12 14:10,,1,5,9,13,14,27,32,41,43,46,49,52,54,63,65,67,69,70,79,80,32
115020588,2026-04-12 14:05,,5,7,8,10,11,15,21,26,37,43,45,47,51,55,59,62,66,70,78,79,21
115020587,2026-04-12 14:00,,1,9,11,12,14,16,17,25,27,29,41,43,45,51,54,64,65,68,69,71,71
115020586,2026-04-12 13:55,,3,5,11,15,28,32,34,35,36,37,42,44,56,58,59,65,66,67,68,78,42
115020585,2026-04-12 13:50,,2,7,15,22,38,39,42,43,47,48,52,55,56,59,60,62,63,67,71,75,15
115020584,2026-04-12 13:45,,1,3,6,11,13,19,24,32,37,38,39,41,47,50,54,64,66,70,73,75,24
115020583,2026-04-12 13:40,,6,11,12,13,15,18,22,26,34,35,41,42,51,56,60,61,63,65,68,72,61
115020582,2026-04-12 13:35,,11,15,16,21,22,29,30,35,36,40,41,51,54,56,58,67,68,70,73,80,41
115020581,2026-04-12 13:30,,1,3,19,25,27,34,38,42,43,47,48,49,52,55,65,69,71,74,75,78,71
115020580,2026-04-12 13:25,,3,5,6,15,19,21,25,28,29,33,34,41,43,48,51,54,62,66,78,79,25
115020579,2026-04-12 13:20,,1,2,3,7,10,17,37,40,47,49,50,55,57,61,66,73,75,76,77,78,77
115020578,2026-04-12 13:15,,2,5,11,14,22,29,32,34,35,38,46,54,55,57,62,64,72,76,78,79,78
115020577,2026-04-12 13:10,,1,7,10,12,18,20,22,29,32,35,48,49,59,62,66,69,70,75,77,80,49
115020576,2026-04-12 13:05,,5,6,8,15,19,25,26,29,36,41,44,48,49,50,55,63,71,74,79,80,44
115020575,2026-04-12 13:00,,1,2,7,9,10,16,20,21,32,40,42,49,51,53,61,65,69,74,76,77,51
115020574,2026-04-12 12:55,,7,9,11,14,16,17,25,29,30,32,33,36,47,50,51,54,64,65,67,68,30
115020573,2026-04-12 12:50,,8,14,15,19,24,25,27,32,33,40,42,43,44,51,52,59,69,73,75,78,24
115020572,2026-04-12 12:45,,2,3,9,10,12,14,22,25,30,34,36,39,40,52,55,59,61,66,76,80,52
115020571,2026-04-12 12:40,,2,5,10,13,17,19,20,23,26,30,33,36,55,57,67,69,76,77,79,80,67
115020570,2026-04-12 12:35,,5,7,10,13,14,16,20,24,25,26,35,36,39,43,44,52,53,54,71,73,20
115020569,2026-04-12 12:30,,1,5,9,18,21,22,30,34,35,38,40,42,43,44,52,53,64,66,72,78,34
115020568,2026-04-12 12:25,,3,5,10,11,25,28,29,31,32,35,37,42,44,48,64,70,73,74,76,79,32
115020567,2026-04-12 12:20,,7,16,19,20,23,25,33,34,37,43,45,46,52,53,56,57,66,68,72,80,43
115020566,2026-04-12 12:15,,10,12,14,15,16,17,20,21,24,32,41,50,53,54,55,59,70,71,75,78,75
115020565,2026-04-12 12:10,,2,6,10,11,18,28,30,38,39,44,47,52,53,56,57,59,60,64,65,66,57
115020564,2026-04-12 12:05,,3,14,15,18,24,31,33,36,37,40,41,44,52,57,58,66,72,73,77,80,44
115020563,2026-04-12 12:00,,3,5,6,7,11,19,23,28,38,39,48,49,54,55,57,62,64,65,69,76,6
115020562,2026-04-12 11:55,,3,6,9,11,16,18,19,24,30,32,41,43,51,57,59,60,68,72,77,80,57
115020561,2026-04-12 11:50,,14,15,22,33,36,38,40,42,47,49,53,56,59,60,63,66,70,72,75,80,56
115020560,2026-04-12 11:45,,1,2,9,12,14,15,16,21,27,32,38,39,54,55,58,68,72,74,78,80,78
115020515,2026-04-12 08:00,,4,6,8,13,14,16,18,20,28,31,37,49,51,54,55,57,61,66,76,77,57
115020514,2026-04-12 07:55,,7,17,22,23,25,28,29,34,37,39,42,44,45,50,53,61,69,70,73,76,42
115020513,2026-04-12 07:50,,8,16,19,21,24,29,36,40,44,47,48,49,55,59,61,63,71,73,77,80,16
115020512,2026-04-12 07:45,,2,6,14,22,23,28,37,39,41,42,51,54,56,61,62,63,64,67,69,75,39
115020511,2026-04-12 07:40,,3,11,12,14,19,23,27,28,34,41,49,50,57,61,63,65,69,73,76,78,65
115020510,2026-04-12 07:35,,4,5,9,13,14,15,16,17,22,24,27,34,36,40,43,55,56,58,69,72,43
115020509,2026-04-12 07:30,,5,7,11,14,17,18,22,23,25,27,31,37,38,39,44,52,61,62,72,76,14
115020508,2026-04-12 07:25,,3,4,6,9,10,11,12,13,21,22,25,27,36,39,52,53,57,58,63,80,4
115020507,2026-04-12 07:20,,4,12,14,19,27,31,32,35,37,39,41,44,47,48,52,57,63,65,72,73,57
115020506,2026-04-12 07:15,,2,4,7,9,10,16,21,22,23,30,33,34,37,43,58,63,69,75,76,78,9
115020505,2026-04-12 07:10,,4,11,18,24,32,33,35,37,38,42,44,48,50,53,56,58,68,70,75,80,37
115020504,2026-04-12 07:05,,1,7,9,11,12,15,16,19,21,26,31,37,38,43,49,61,65,73,74,77,65
115020503,2026-04-11 23:55,,4,8,11,14,21,23,24,27,40,42,48,55,63,64,67,68,69,72,74,77,24
115020502,2026-04-11 23:50,,2,3,7,9,15,17,22,23,34,36,44,47,48,49,69,70,71,72,75,80,3
115020501,2026-04-11 23:45,,2,3,7,9,11,21,25,26,32,43,46,47,57,58,64,72,75,76,77,80,11
115020500,2026-04-11 23:40,,13,14,15,18,20,23,25,26,28,29,31,32,33,40,44,47,61,70,73,80,33
115020499,2026-04-11 23:35,,8,10,12,13,27,28,29,32,36,37,41,45,54,63,64,66,67,69,74,75,28
115020498,2026-04-11 23:30,,1,2,7,8,10,19,20,21,27,28,41,46,47,50,54,56,64,67,69,73,10
115020497,2026-04-11 23:25,,13,14,15,25,29,31,34,42,46,51,56,57,65,66,69,70,73,75,78,80,29
115020496,2026-04-11 23:20,,9,10,19,20,23,32,38,39,40,45,47,55,56,62,65,69,72,74,75,76,55
115020495,2026-04-11 23:15,,3,6,9,11,14,18,22,24,25,26,28,30,31,33,41,43,47,48,63,78,22
