遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115000021,2026/01/01,161600,6464,235750,1,4,5,7,9,10,12,13,18,25,27,31,32,39,42,47,51,69,70,76,27,小,－
賓果賓果,115000022,2026/01/01,149625,5985,41250,2,6,11,18,21,25,30,31,38,40,42,50,51,54,55,56,58,64,67,78,02,－,雙
賓果賓果,115000023,2026/01/01,148975,5959,120125,1,3,5,15,23,25,26,29,34,35,37,39,43,45,51,56,61,75,77,78,26,－,單
賓果賓果,115000024,2026/01/01,165775,6631,170400,7,13,14,15,25,26,32,45,51,56,59,60,61,62,65,68,72,74,77,80,62,大,－
賓果賓果,115000025,2026/01/01,157275,6291,138625,8,23,28,30,31,32,38,42,46,48,51,53,55,58,59,64,68,72,76,80,08,大,雙
賓果賓果,115000026,2026/01/01,167550,6702,37475,5,6,7,11,14,18,22,23,29,30,34,41,49,57,58,60,61,65,70,78,34,－,－
賓果賓果,115000027,2026/01/01,169325,6773,98625,9,11,13,32,33,40,41,45,48,49,50,55,58,59,63,69,72,74,78,80,55,大,－
賓果賓果,115000028,2026/01/01,186700,7468,133025,9,11,15,19,31,32,33,35,38,39,41,44,45,48,54,55,61,63,76,80,31,－,單
賓果賓果,115000029,2026/01/01,181650,7266,58450,3,6,19,21,26,29,31,33,37,42,44,49,51,55,57,63,64,68,72,78,33,－,－
賓果賓果,115000030,2026/01/01,199175,7967,155575,8,11,12,14,15,16,21,26,29,32,35,45,46,47,51,69,71,76,77,78,15,－,－
賓果賓果,115000031,2026/01/01,214125,8565,85100,1,3,12,13,22,26,30,34,35,36,38,40,44,45,51,52,59,74,75,79,13,－,－
賓果賓果,115000032,2026/01/01,236900,9476,62400,1,6,7,8,14,27,28,33,46,48,49,50,51,62,63,67,71,72,73,78,49,－,－
賓果賓果,115000033,2026/01/01,232300,9292,89950,1,5,7,9,18,19,25,26,29,40,43,44,48,65,67,69,70,71,75,79,40,－,單
賓果賓果,115000034,2026/01/01,231075,9243,104975,2,4,6,11,17,26,33,37,44,45,47,48,49,51,54,56,59,62,66,80,49,－,－
賓果賓果,115000035,2026/01/01,247550,9902,111425,1,3,7,11,18,19,26,27,42,43,46,50,51,60,68,70,74,75,78,80,70,－,－
賓果賓果,115000036,2026/01/01,249525,9981,81800,2,9,10,11,15,18,24,28,31,34,39,49,57,60,61,64,66,70,71,77,28,－,－
賓果賓果,115000037,2026/01/01,253375,10135,330275,1,5,6,14,15,17,37,41,44,49,51,58,61,62,63,64,65,67,69,72,63,大,單
賓果賓果,115000038,2026/01/01,238300,9532,221300,1,7,10,13,15,16,19,22,27,28,31,33,38,39,43,47,48,61,71,72,72,小,單
賓果賓果,115000039,2026/01/01,257525,10301,240825,7,15,17,20,22,26,30,34,35,36,38,39,40,46,60,68,71,72,74,75,72,小,雙
賓果賓果,115000040,2026/01/01,255450,10218,121600,3,12,14,17,20,21,22,30,33,41,42,43,45,50,61,64,67,68,70,76,68,－,－
賓果賓果,115000041,2026/01/01,268200,10728,85950,4,5,8,12,17,19,25,34,35,39,40,46,47,50,52,53,59,65,66,70,12,－,－
賓果賓果,115000042,2026/01/01,255600,10224,154275,2,3,5,7,13,20,23,24,29,30,31,35,42,43,47,54,57,70,73,77,77,－,單
賓果賓果,115000043,2026/01/01,271400,10856,131000,5,14,18,25,27,28,31,32,38,41,42,45,49,58,62,71,72,74,75,79,79,－,－
賓果賓果,115000044,2026/01/01,267500,10700,98950,2,3,6,8,11,14,15,34,46,48,50,51,52,57,59,66,69,70,74,75,34,－,－
賓果賓果,115000045,2026/01/01,293725,11749,113225,3,5,9,10,17,20,23,24,25,36,37,41,46,49,54,56,57,59,68,72,10,－,－
賓果賓果,115000046,2026/01/01,298575,11943,104175,2,8,11,14,30,32,34,37,38,40,48,52,56,61,62,67,69,75,78,80,14,－,雙
賓果賓果,115000047,2026/01/01,273100,10924,266475,1,2,7,14,18,24,26,33,34,39,49,63,67,70,71,75,76,77,79,80,33,－,－
賓果賓果,115000048,2026/01/01,277725,11109,83225,3,10,15,18,20,21,38,40,41,43,54,55,58,61,63,68,69,70,72,75,68,－,－
賓果賓果,115000049,2026/01/01,281950,11278,149725,1,2,8,14,15,16,23,24,30,32,33,43,44,46,49,58,59,60,67,80,15,－,－
賓果賓果,115000050,2026/01/01,284375,11375,115200,2,3,8,9,11,12,14,15,31,39,46,47,49,54,58,61,63,66,75,76,61,－,－
賓果賓果,115000051,2026/01/01,286550,11462,79725,1,21,22,25,26,29,34,40,42,47,51,58,59,61,64,68,72,73,75,80,21,－,－
賓果賓果,115000052,2026/01/01,291925,11677,147725,1,11,17,18,19,20,21,23,24,38,43,49,52,55,59,60,70,73,76,78,49,－,－
賓果賓果,115000053,2026/01/01,293300,11732,65550,6,7,15,21,25,33,38,40,42,47,50,54,55,57,63,64,67,68,70,76,54,－,－
賓果賓果,115000054,2026/01/01,297075,11883,93575,4,14,16,18,19,23,36,39,40,48,53,54,59,64,65,67,70,74,75,80,04,－,－
賓果賓果,115000055,2026/01/01,297700,11908,81150,9,17,18,25,27,30,32,34,42,48,49,52,56,58,63,69,73,76,77,79,32,－,－
賓果賓果,115000056,2026/01/01,310925,12437,376025,2,7,9,11,13,15,17,19,20,24,26,33,37,41,43,47,53,57,70,73,20,小,單
賓果賓果,115000057,2026/01/01,305225,12209,144350,1,4,5,15,21,22,23,26,33,41,47,50,57,58,63,64,68,76,78,79,76,－,－
賓果賓果,115000058,2026/01/01,294975,11799,276400,2,17,18,19,20,26,34,37,43,44,49,58,60,65,66,69,70,78,79,80,78,－,－
賓果賓果,115000059,2026/01/01,300700,12028,152675,7,8,11,16,21,22,23,29,33,36,40,44,45,48,50,56,58,64,68,77,11,－,－
賓果賓果,115000060,2026/01/01,299650,11986,116650,2,7,12,13,19,22,23,26,31,32,40,44,45,46,49,50,55,59,66,70,70,－,－
賓果賓果,115000061,2026/01/01,293600,11744,174550,2,3,10,25,30,34,36,39,40,42,47,48,50,53,58,64,68,70,71,80,50,－,雙
賓果賓果,115000062,2026/01/01,304725,12189,233900,1,8,12,13,15,16,18,25,26,32,37,44,55,70,72,73,75,78,79,80,44,－,－
賓果賓果,115000063,2026/01/01,304900,12196,206175,3,6,8,12,13,21,22,24,28,34,37,38,44,49,61,66,75,76,77,79,34,－,－
賓果賓果,115000064,2026/01/01,312625,12505,151625,3,5,11,13,19,23,30,32,39,40,49,55,56,58,64,66,70,73,75,77,66,－,－
賓果賓果,115000065,2026/01/01,317025,12681,327725,1,6,7,9,16,17,21,25,26,27,30,32,37,46,48,53,55,65,70,78,06,小,－
賓果賓果,115000066,2026/01/01,307125,12285,208650,3,8,20,21,27,37,39,40,41,42,44,45,46,48,50,56,60,65,67,71,45,－,－
賓果賓果,115000067,2026/01/01,293525,11741,244075,6,8,9,11,16,17,21,23,25,35,44,50,51,52,53,54,58,62,70,76,35,－,－
賓果賓果,115000068,2026/01/01,310475,12419,240625,9,10,16,17,19,25,26,27,28,32,34,35,39,45,49,67,72,77,78,79,32,小,－
賓果賓果,115000069,2026/01/01,318025,12721,289675,7,10,16,19,21,25,29,33,35,36,37,38,44,45,47,60,63,69,71,79,21,－,單
賓果賓果,115000070,2026/01/01,307675,12307,199300,4,7,9,14,15,20,23,26,31,34,41,51,53,56,57,58,62,70,73,78,09,－,－
賓果賓果,115000071,2026/01/01,318375,12735,91950,3,14,15,18,32,36,37,40,41,44,45,47,50,53,57,58,59,62,65,77,40,－,－
賓果賓果,115000072,2026/01/01,325050,13002,167300,1,2,3,9,13,17,21,24,25,26,28,40,45,47,53,59,68,71,72,75,68,－,單
賓果賓果,115000073,2026/01/01,324150,12966,151575,4,12,15,16,17,21,22,30,40,41,42,44,50,55,65,66,71,72,76,78,72,－,雙
賓果賓果,115000074,2026/01/01,324250,12970,223150,1,5,8,12,13,22,24,25,26,34,38,42,45,49,50,59,64,66,67,70,22,－,－
賓果賓果,115000075,2026/01/01,321700,12868,108150,1,2,3,8,18,25,30,31,39,42,45,57,58,59,64,69,73,75,77,78,39,－,－
賓果賓果,115000076,2026/01/01,347050,13882,165650,1,3,4,9,20,21,26,36,41,45,47,48,49,55,58,69,72,75,78,79,20,－,－
賓果賓果,115000077,2026/01/01,355300,14212,139400,1,3,15,19,25,28,30,32,33,40,46,47,54,56,64,66,69,70,76,80,76,－,－
賓果賓果,115000078,2026/01/01,345850,13834,139750,3,7,14,17,21,24,28,29,30,31,40,41,49,50,57,61,63,67,74,76,49,－,－
賓果賓果,115000079,2026/01/01,325475,13019,327400,7,8,13,23,32,33,36,46,49,50,52,53,65,67,69,72,74,77,78,79,77,大,－
賓果賓果,115000080,2026/01/01,355475,14219,184825,1,4,6,7,11,20,26,31,33,34,36,44,45,50,54,58,59,68,69,75,69,－,－
賓果賓果,115000081,2026/01/01,318925,12757,131725,2,13,15,20,26,29,34,38,40,44,49,53,57,59,60,62,64,65,66,72,59,－,－
賓果賓果,115000082,2026/01/01,325600,13024,238675,4,6,8,11,12,14,17,21,22,26,34,37,40,42,43,61,62,66,67,72,17,小,雙
賓果賓果,115000083,2026/01/01,334025,13361,166075,2,3,8,12,13,20,25,26,31,32,35,36,53,59,61,66,67,68,69,77,32,－,－
賓果賓果,115000084,2026/01/01,322675,12907,223675,1,2,3,5,10,36,39,40,43,48,50,52,55,60,65,70,71,73,76,78,70,－,－
賓果賓果,115000085,2026/01/01,376000,15040,90050,2,6,12,15,20,21,24,27,30,35,42,43,44,53,54,60,67,70,71,77,43,－,－
賓果賓果,115000086,2026/01/01,343675,13747,149925,6,9,16,19,22,27,34,35,38,43,45,46,54,55,57,58,60,66,72,73,43,－,－
賓果賓果,115000087,2026/01/01,335700,13428,165375,5,7,8,9,12,21,22,26,29,31,32,38,43,46,50,51,59,60,67,77,21,－,－
賓果賓果,115000088,2026/01/01,340525,13621,148900,4,14,15,17,18,27,30,36,37,38,40,47,48,58,59,60,61,65,78,80,48,－,－
賓果賓果,115000089,2026/01/01,341050,13642,277125,2,11,16,28,31,41,42,49,50,52,58,61,63,66,72,74,75,77,78,79,42,大,－
賓果賓果,115000090,2026/01/01,356000,14240,109675,4,11,12,15,30,31,32,34,44,47,48,55,56,59,60,68,71,74,75,79,44,－,－
賓果賓果,115000091,2026/01/01,338725,13549,201175,1,7,12,13,16,22,23,25,30,36,38,45,48,49,51,53,61,64,67,73,13,－,－
賓果賓果,115000092,2026/01/01,344325,13773,229575,2,3,10,13,17,18,21,23,25,26,33,36,38,40,54,58,60,62,67,78,62,小,－
賓果賓果,115000093,2026/01/01,339925,13597,191550,3,12,15,16,18,22,26,27,28,32,36,37,40,41,55,56,59,71,74,80,16,小,－
賓果賓果,115000094,2026/01/01,341125,13645,210275,6,9,13,16,20,21,23,24,26,32,35,37,38,41,45,58,64,73,76,78,35,小,－
賓果賓果,115000095,2026/01/01,346200,13848,164450,1,15,17,19,27,31,32,39,46,47,51,52,54,55,59,62,66,69,75,78,31,－,單
賓果賓果,115000096,2026/01/01,340250,13610,143450,6,10,14,15,22,28,32,34,43,46,49,57,58,60,64,65,68,71,78,79,65,－,雙
賓果賓果,115000097,2026/01/01,330075,13203,203500,6,7,11,19,23,25,28,36,44,45,48,51,56,57,58,59,60,63,68,76,11,－,－
賓果賓果,115000098,2026/01/01,329500,13180,132000,4,7,12,17,20,23,24,28,29,34,35,36,47,50,53,56,69,71,74,78,35,－,－
賓果賓果,115000099,2026/01/01,352275,14091,275925,7,9,11,12,17,21,22,23,26,32,37,50,52,55,58,67,72,77,78,79,50,－,－
賓果賓果,115000100,2026/01/01,336800,13472,154625,5,21,22,23,25,28,37,40,41,43,44,46,50,52,54,56,57,66,67,75,57,－,－
賓果賓果,115000101,2026/01/01,336950,13478,231225,3,5,13,15,19,22,23,27,33,39,46,53,54,56,59,60,62,63,79,80,56,－,單
賓果賓果,115000102,2026/01/01,347725,13909,210775,6,8,10,15,16,17,19,24,26,32,39,40,46,48,55,62,70,71,77,80,17,－,雙
賓果賓果,115000103,2026/01/01,341850,13674,322825,8,10,13,15,16,26,31,32,33,34,35,37,38,42,53,57,63,67,74,78,35,小,－
賓果賓果,115000104,2026/01/01,346300,13852,181825,1,7,10,16,20,21,25,31,32,34,36,42,51,52,53,56,59,69,71,75,32,－,－
賓果賓果,115000105,2026/01/01,333175,13327,162700,5,12,18,29,30,31,32,35,41,52,53,54,55,60,64,65,66,72,77,79,65,－,－
賓果賓果,115000106,2026/01/01,348550,13942,104575,3,6,9,14,16,19,20,21,25,26,30,50,57,62,65,70,72,74,76,79,14,－,－
賓果賓果,115000107,2026/01/01,342900,13716,133125,5,8,17,18,23,25,29,33,36,43,47,53,55,63,64,66,70,75,76,77,43,－,單
賓果賓果,115000108,2026/01/01,350375,14015,142125,4,6,11,16,18,20,21,23,35,36,41,49,52,53,56,57,58,64,66,71,64,－,－
賓果賓果,115000109,2026/01/01,325900,13036,173400,1,6,7,9,18,20,24,27,32,34,41,45,46,61,63,65,69,71,72,73,63,－,－
賓果賓果,115000110,2026/01/01,336500,13460,111025,1,6,11,13,14,17,22,23,35,36,40,41,50,53,54,62,73,74,75,76,11,－,－
賓果賓果,115000111,2026/01/01,338275,13531,146325,1,3,5,10,12,17,19,40,41,42,43,46,49,58,61,66,74,77,78,80,74,－,－
賓果賓果,115000112,2026/01/01,373375,14935,81875,6,14,17,22,29,31,35,37,38,40,47,52,54,55,59,61,69,73,76,80,14,－,－
賓果賓果,115000113,2026/01/01,375875,15035,99725,1,4,5,19,21,29,34,40,42,43,45,49,52,59,61,62,63,64,72,80,63,－,－
賓果賓果,115000114,2026/01/01,381100,15244,274000,3,4,5,9,19,21,22,25,31,33,34,45,47,55,57,63,70,71,73,76,47,－,單
賓果賓果,115000115,2026/01/01,368925,14757,288700,2,4,16,21,23,34,38,44,47,52,53,54,56,59,62,63,67,68,69,77,16,大,－
賓果賓果,115000116,2026/01/01,368250,14730,407550,9,13,16,18,22,33,39,41,44,47,52,64,65,68,69,74,76,77,78,80,09,大,－
賓果賓果,115000117,2026/01/01,346225,13849,146950,8,9,18,20,24,27,30,32,36,39,41,44,47,48,49,60,64,65,76,79,30,－,－
賓果賓果,115000118,2026/01/01,330875,13235,244600,1,2,4,10,21,23,25,26,30,31,34,40,48,50,56,67,70,75,77,80,10,－,－
賓果賓果,115000119,2026/01/01,339150,13566,136275,2,5,6,8,11,12,15,18,32,35,36,47,49,50,53,63,64,74,75,79,74,－,－
賓果賓果,115000120,2026/01/01,341400,13656,292525,3,4,14,15,21,23,25,27,32,34,35,38,41,42,45,53,55,63,64,72,03,－,－
賓果賓果,115000121,2026/01/01,334100,13364,164325,2,21,30,32,33,34,37,42,44,49,53,56,57,60,63,67,68,73,75,79,49,大,－
賓果賓果,115000122,2026/01/01,337225,13489,178100,9,13,17,18,24,32,33,35,36,38,44,52,53,54,57,63,65,69,75,78,36,－,－
賓果賓果,115000123,2026/01/01,319450,12778,157950,4,6,12,14,15,16,19,26,28,29,48,50,53,59,60,61,64,65,66,78,29,－,雙
賓果賓果,115000124,2026/01/01,313775,12551,152175,3,5,8,16,18,25,29,31,32,35,41,42,49,56,58,61,64,65,67,72,32,－,－
賓果賓果,115000125,2026/01/01,323700,12948,162375,5,7,15,19,21,23,25,28,29,38,45,50,56,62,63,69,71,73,77,79,69,－,單
賓果賓果,115000126,2026/01/01,315575,12623,297450,3,7,11,13,15,16,20,25,26,27,31,36,37,39,47,61,63,67,69,72,07,小,單
賓果賓果,115000127,2026/01/01,306575,12263,134600,2,7,8,11,13,16,19,28,31,34,43,44,45,52,57,62,64,67,72,79,62,－,－
賓果賓果,115000128,2026/01/01,310250,12410,87675,4,12,14,16,19,20,22,24,29,36,40,45,50,52,53,56,67,71,77,79,24,－,－
賓果賓果,115000129,2026/01/01,321400,12856,156950,5,11,12,17,18,23,28,29,30,31,34,40,43,47,51,61,68,70,77,79,18,－,－
賓果賓果,115000130,2026/01/01,306925,12277,138075,5,10,13,14,19,25,28,30,31,38,44,47,52,53,55,56,61,64,76,80,14,－,－
賓果賓果,115000131,2026/01/01,313625,12545,134725,2,4,15,18,19,22,32,37,38,40,45,47,48,51,58,64,69,70,71,76,04,－,－
賓果賓果,115000132,2026/01/01,321975,12879,101350,3,5,10,13,17,24,29,32,34,45,51,61,63,67,68,72,73,74,79,80,10,－,－
賓果賓果,115000133,2026/01/01,322450,12898,223150,3,4,5,7,14,20,24,25,27,31,36,38,39,40,41,46,48,49,68,78,05,小,－
賓果賓果,115000134,2026/01/01,295275,11811,182775,1,8,9,13,14,16,19,22,23,31,38,42,45,50,51,56,57,59,64,76,51,－,－
賓果賓果,115000135,2026/01/01,294750,11790,98250,1,3,7,14,15,18,20,27,29,30,33,45,47,48,56,61,65,66,71,78,03,－,－
賓果賓果,115000136,2026/01/01,290750,11630,141200,2,3,6,7,14,15,17,19,20,23,34,38,42,47,53,58,64,68,70,80,23,－,－
賓果賓果,115000137,2026/01/01,291625,11665,133300,5,7,11,12,15,16,20,28,31,42,45,49,51,56,57,64,68,72,77,80,80,－,－
賓果賓果,115000138,2026/01/01,288175,11527,215625,6,12,14,20,31,36,43,45,46,52,56,58,59,67,70,71,75,76,78,79,75,大,－
賓果賓果,115000139,2026/01/01,293375,11735,103700,2,4,7,14,16,19,23,24,25,38,41,43,55,60,62,63,66,72,75,77,66,－,－
賓果賓果,115000140,2026/01/01,294125,11765,201800,1,5,16,18,23,24,32,34,35,36,37,39,42,46,48,49,55,57,68,70,34,－,－
賓果賓果,115000141,2026/01/01,292075,11683,118100,1,10,11,23,24,26,28,29,30,33,36,37,50,58,60,61,64,66,71,73,24,－,－
賓果賓果,115000142,2026/01/01,313975,12559,151500,4,6,20,24,25,26,28,30,36,39,44,46,48,51,61,64,67,72,75,77,51,－,雙
賓果賓果,115000143,2026/01/01,308925,12357,153725,2,11,15,17,21,27,28,32,33,34,37,39,42,45,49,62,63,66,77,78,21,－,－
賓果賓果,115000144,2026/01/01,311800,12472,179100,6,12,14,16,19,20,21,22,28,35,42,46,47,61,63,64,71,72,75,76,12,－,－
賓果賓果,115000145,2026/01/01,305200,12208,98750,1,3,7,15,20,22,23,26,32,35,39,40,49,55,57,62,68,69,70,73,70,－,－
賓果賓果,115000146,2026/01/01,296375,11855,151275,4,6,9,15,17,18,20,25,26,29,45,47,53,55,60,62,63,65,66,71,55,－,－
賓果賓果,115000147,2026/01/01,284375,11375,146200,13,20,22,23,25,26,27,30,34,35,44,46,51,57,58,59,62,63,67,73,67,－,－
賓果賓果,115000148,2026/01/01,286275,11451,99225,7,8,13,15,21,28,31,39,41,42,44,51,57,58,62,63,67,74,75,77,39,－,單
賓果賓果,115000149,2026/01/01,287250,11490,165725,1,2,4,5,6,11,18,22,23,31,35,39,56,57,59,62,65,66,72,76,59,－,－
賓果賓果,115000150,2026/01/01,277025,11081,100825,3,6,9,13,17,21,28,29,34,35,40,49,55,61,62,63,67,74,75,77,29,－,單
賓果賓果,115000151,2026/01/01,285975,11439,359400,4,7,12,13,16,26,28,29,30,34,36,37,38,39,44,46,49,52,65,70,36,小,雙
賓果賓果,115000152,2026/01/01,278500,11140,149175,8,15,18,19,20,28,32,34,38,40,43,46,49,50,52,60,62,67,77,79,18,－,雙
賓果賓果,115000153,2026/01/01,287100,11484,266775,2,4,10,12,19,20,21,22,23,35,38,39,40,42,45,55,59,66,70,73,02,小,－
賓果賓果,115000154,2026/01/01,295250,11810,149550,2,10,11,12,17,20,21,26,27,36,41,44,46,49,50,53,65,75,78,80,80,－,－
賓果賓果,115000155,2026/01/01,296075,11843,157525,2,4,7,12,18,20,22,28,31,34,35,40,52,55,57,58,69,70,74,80,02,－,雙
賓果賓果,115000156,2026/01/01,305125,12205,115100,2,3,6,10,15,22,31,36,37,39,43,46,52,54,67,70,73,75,77,79,70,－,－
賓果賓果,115000157,2026/01/01,277000,11080,205700,1,4,10,11,17,18,19,27,38,40,47,50,51,57,59,67,69,73,77,79,38,－,單
賓果賓果,115000158,2026/01/01,275725,11029,85600,6,13,15,17,21,22,24,31,34,36,40,42,43,48,56,60,62,64,67,74,67,－,雙
賓果賓果,115000159,2026/01/01,273950,10958,117725,3,8,9,13,14,15,18,21,29,30,31,37,54,55,59,61,63,66,68,75,13,－,單
賓果賓果,115000160,2026/01/01,253375,10135,94350,1,2,9,10,11,16,25,28,31,33,36,38,41,43,44,46,49,50,65,69,46,－,－
賓果賓果,115000161,2026/01/01,251350,10054,90725,6,13,15,18,22,27,31,36,39,40,46,47,50,56,57,58,61,66,73,76,40,－,－
賓果賓果,115000162,2026/01/01,245300,9812,113600,1,4,6,9,12,20,24,30,36,42,46,52,55,56,62,65,66,70,72,78,62,－,雙
賓果賓果,115000163,2026/01/01,217325,8693,130050,9,11,15,18,21,23,37,40,43,45,46,47,57,60,70,72,73,74,79,80,80,－,－
賓果賓果,115000164,2026/01/01,226950,9078,75625,4,11,13,20,23,29,31,36,37,40,44,47,50,58,61,62,67,68,70,77,47,－,－
賓果賓果,115000165,2026/01/01,217275,8691,78675,8,9,10,16,23,25,26,30,33,40,49,52,55,59,62,63,67,72,75,80,72,－,－
賓果賓果,115000166,2026/01/01,206600,8264,70700,3,6,8,15,16,19,29,33,38,39,43,44,47,50,52,53,58,60,72,79,79,－,－
賓果賓果,115000167,2026/01/01,204475,8179,146950,1,3,4,5,8,9,10,12,20,23,27,39,41,50,51,53,63,76,78,79,41,－,－
賓果賓果,115000168,2026/01/01,211150,8446,132475,5,7,10,11,20,26,33,35,37,38,39,40,48,49,50,54,63,66,68,76,40,－,－
賓果賓果,115000169,2026/01/01,188900,7556,58400,9,11,13,18,20,24,29,36,37,39,43,46,52,58,61,62,67,74,79,80,67,－,－
賓果賓果,115000170,2026/01/01,178325,7133,105075,3,5,6,11,13,16,17,23,24,25,28,35,36,41,45,51,56,76,78,80,24,小,－
賓果賓果,115000171,2026/01/01,187850,7514,75200,1,2,4,6,9,11,23,35,40,42,48,52,53,54,56,57,62,66,69,78,62,－,－
賓果賓果,115000172,2026/01/01,182750,7310,97175,2,7,18,26,28,32,33,39,41,44,48,53,57,61,62,63,66,69,72,73,62,－,－
賓果賓果,115000173,2026/01/01,193325,7733,194900,1,7,11,14,19,22,23,25,26,27,31,32,40,44,45,47,51,52,55,73,01,小,單
賓果賓果,115000174,2026/01/01,189575,7583,86725,2,5,6,8,9,13,15,19,24,26,29,33,36,41,47,48,52,54,55,72,48,小,－
賓果賓果,115000175,2026/01/01,193500,7740,135500,11,22,23,24,27,33,39,43,44,46,47,49,50,51,53,60,69,72,76,79,69,大,－
賓果賓果,115000176,2026/01/01,196350,7854,105075,3,18,24,27,33,38,42,43,45,49,52,54,55,61,64,67,69,73,77,80,54,大,－
賓果賓果,115000177,2026/01/01,191650,7666,36250,2,9,10,14,15,26,27,31,34,46,48,50,51,52,57,59,62,65,66,78,48,－,－
賓果賓果,115000178,2026/01/01,186550,7462,86350,3,5,10,13,20,22,26,35,46,49,54,58,66,68,69,73,74,77,78,79,66,－,－
賓果賓果,115000179,2026/01/01,174875,6995,95825,11,15,17,25,28,30,37,38,39,44,45,47,49,52,53,57,59,77,79,80,59,－,單
賓果賓果,115000180,2026/01/01,178600,7144,337875,2,4,8,14,18,21,22,23,28,30,31,34,35,42,43,44,46,62,66,67,23,小,雙
賓果賓果,115000181,2026/01/01,179100,7164,50250,3,5,9,14,21,27,30,34,36,44,45,48,53,56,61,65,66,73,74,78,73,－,－
賓果賓果,115000182,2026/01/01,183375,7335,47925,1,2,3,16,20,23,25,27,29,30,41,42,52,53,55,57,62,66,68,79,20,－,－
賓果賓果,115000183,2026/01/01,163975,6559,51725,3,5,7,16,18,19,20,24,26,30,34,35,41,47,53,55,59,64,67,68,05,－,－
賓果賓果,115000184,2026/01/01,166625,6665,56275,5,10,26,32,33,35,38,39,46,49,50,54,57,58,60,61,62,73,74,78,35,－,－
賓果賓果,115000185,2026/01/01,177300,7092,72350,4,5,6,9,10,12,19,20,25,28,31,34,41,45,49,52,53,56,61,68,45,－,－
賓果賓果,115000186,2026/01/01,187250,7490,75250,14,15,17,20,22,26,27,33,36,44,53,54,58,60,62,67,69,70,72,77,70,－,－
賓果賓果,115000187,2026/01/01,189175,7567,44750,1,4,6,9,17,20,21,22,27,36,46,51,60,67,68,70,73,75,76,80,04,－,－
